index,Area_of_Origin,Civilian_Casualties,Count_of_Persons_Rescued,Estimated_Number_Of_Persons_Displaced,Extent_Of_Fire,Fire_Alarm_System_Impact_on_Evacuation,Fire_Alarm_System_Operation,Fire_Alarm_System_Presence,Ignition_Source,Incident_Station_Area,Incident_Ward,Latitude,Longitude,Material_First_Ignited,Method_Of_Fire_Control,Possible_Cause,Property_Use,Smoke_Alarm_at_Fire_Origin_Alarm_Failure,Smoke_Alarm_at_Fire_Origin_Alarm_Type,Status_of_Fire_On_Arrival,Property_Use_Cat,Response_Time,DAY(Fire_Under_Control_Time),DAY(Last_TFS_Unit_Clear_Time),DAY(TFS_Alarm_Time),DAY(TFS_Arrival_Time),MONTH(Fire_Under_Control_Time),MONTH(Last_TFS_Unit_Clear_Time),MONTH(TFS_Alarm_Time),MONTH(TFS_Arrival_Time),WEEKDAY(Fire_Under_Control_Time),WEEKDAY(Last_TFS_Unit_Clear_Time),WEEKDAY(TFS_Alarm_Time),WEEKDAY(TFS_Arrival_Time),YEAR(Fire_Under_Control_Time),YEAR(Last_TFS_Unit_Clear_Time),YEAR(TFS_Alarm_Time),YEAR(TFS_Arrival_Time)
3912,30,0,0,0,0,0,1,0,65,145,10.0,43.73694,79.44697,9,3,10,125,4,2,1,0,5.216666666666667,30,30,30,30,3,3,3,3,2,2,2,2,2016,2016,2016,2016
8484,62,1,0,5,8,0,1,0,65,112,23.0,43.78918,79.42299,24,2,6,34,4,0,5,0,5.833333333333333,31,31,31,31,3,3,3,3,3,3,3,3,2016,2016,2016,2016
5899,22,0,0,0,0,3,3,3,41,445,3.0,43.66598,79.56323,31,2,2,34,8,4,7,0,6.35,31,31,31,31,3,3,3,3,3,3,3,3,2016,2016,2016,2016
8488,7,0,0,997,1,3,3,2,75,142,8.0,43.76749,79.52253,49,2,20,165,0,0,5,0,6.1,1,1,1,1,4,4,4,4,4,4,4,4,2016,2016,2016,2016
4465,21,0,0,0,0,3,3,2,75,223,36.0,43.71925,79.23602,49,2,19,122,4,3,3,1,5.2,1,1,1,1,4,4,4,4,4,4,4,4,2016,2016,2016,2016
3963,25,0,0,3,1,4,3,1,76,322,29.0,43.69313,79.34584,51,2,19,34,4,1,3,0,2.933333333333333,1,1,1,1,4,4,4,4,4,4,4,4,2016,2016,2016,2016
5904,30,0,0,0,0,4,0,0,11,242,39.0,43.82021,79.30768,17,2,10,32,7,2,2,1,6.916666666666667,1,1,1,1,4,4,4,4,4,4,4,4,2016,2016,2016,2016
5938,11,0,0,1,1,5,1,0,69,341,15.0,43.6959,79.44934,10,3,10,125,4,1,1,0,4.016666666666667,1,1,1,1,4,4,4,4,4,4,4,4,2016,2016,2016,2016
8509,25,0,0,0,1,3,3,1,61,413,1.0,43.75633,79.59444,31,2,7,34,10,1,3,0,6.416666666666667,1,2,1,1,4,4,4,4,4,5,4,4,2016,2016,2016,2016
3926,51,0,0,0,1,4,2,0,75,111,24.0,43.78802,79.39275,53,3,20,125,4,0,2,0,3.3666666666666667,2,2,2,2,4,4,4,4,5,5,5,5,2016,2016,2016,2016
8510,30,0,0,0,10,6,2,3,49,145,10.0,43.74071,79.43887,22,2,2,34,6,4,3,0,6.266666666666667,3,3,3,3,4,4,4,4,6,6,6,6,2016,2016,2016,2016
2573,51,0,0,0,0,0,1,0,75,225,35.0,43.697,79.2854,24,2,19,125,5,1,5,0,5.75,3,3,3,3,4,4,4,4,6,6,6,6,2016,2016,2016,2016
5953,19,1,0,0,0,3,3,2,12,422,11.0,43.66939,79.49278,41,2,10,34,4,3,2,0,3.45,3,3,3,3,4,4,4,4,6,6,6,6,2016,2016,2016,2016
2291,31,0,0,0,0,3,3,1,65,141,8.0,43.76454,79.50894,46,3,20,165,1,2,1,0,4.15,3,3,3,3,4,4,4,4,6,6,6,6,2016,2016,2016,2016
9908,62,0,0,1,1,0,1,0,65,313,30.0,43.6748,79.35758,5,1,6,125,4,2,1,0,3.6,3,3,3,3,4,4,4,4,6,6,6,6,2016,2016,2016,2016
2334,11,0,0,5,1,2,2,3,69,445,5.0,43.64148,79.5577,10,3,17,125,6,0,1,0,5.75,4,4,4,4,4,4,4,4,0,0,0,0,2016,2016,2016,2016
217,11,0,1,8,10,4,1,0,57,342,17.0,43.67656,79.44943,10,2,13,1,4,2,3,1,4.083333333333333,4,4,4,4,4,4,4,4,0,0,0,0,2016,2016,2016,2016
2335,11,0,0,4,9,0,1,0,69,444,3.0,43.6524,79.57222,10,2,2,125,4,0,2,0,5.516666666666667,4,4,4,4,4,4,4,4,0,0,0,0,2016,2016,2016,2016
10496,11,0,0,0,1,5,1,0,69,213,43.0,43.78554,79.20629,10,3,17,125,4,1,1,0,6.283333333333333,5,5,5,5,4,4,4,4,1,1,1,1,2016,2016,2016,2016
10497,62,1,0,3,0,3,3,1,40,313,27.0,43.68511,79.37792,24,2,6,34,4,0,2,0,5.366666666666666,5,5,5,5,4,4,4,4,1,1,1,1,2016,2016,2016,2016
7049,31,0,0,4,9,0,1,0,12,125,26.0,43.71836,79.33141,50,2,2,125,4,0,2,0,7.816666666666666,5,5,5,5,4,4,4,4,1,1,1,1,2016,2016,2016,2016
6015,30,0,0,0,0,3,3,2,11,142,8.0,43.75143,79.49873,49,2,13,34,7,0,3,0,5.066666666666666,5,5,5,5,4,4,4,4,1,1,1,1,2016,2016,2016,2016
6016,62,1,0,0,0,2,2,0,2,234,43.0,43.76267,79.19499,4,3,17,125,4,1,1,0,3.0,5,5,5,5,4,4,4,4,1,1,1,1,2016,2016,2016,2016
6021,30,0,0,0,1,4,3,1,13,135,16.0,43.70272,79.41738,21,3,5,129,4,0,1,1,3.1333333333333333,6,6,6,6,4,4,4,4,2,2,2,2,2016,2016,2016,2016
3931,72,0,0,0,1,3,3,2,10,241,39.0,43.80635,79.32098,14,2,2,34,1,2,2,0,5.833333333333333,6,6,6,6,4,4,4,4,2,2,2,2,2016,2016,2016,2016
6516,11,0,0,0,1,4,1,0,69,125,26.0,43.71836,79.33141,10,3,17,125,4,0,1,0,6.05,6,6,6,6,4,4,4,4,2,2,2,2,2016,2016,2016,2016
9919,11,0,0,2,1,3,3,1,69,116,25.0,43.76454,79.36514,10,2,17,123,0,0,2,0,7.433333333333334,6,6,6,6,4,4,4,4,2,2,2,2,2016,2016,2016,2016
161,11,1,1,0,1,5,1,0,2,345,18.0,43.66066,79.43167,17,3,5,34,4,2,1,0,3.3833333333333333,6,6,6,6,4,4,4,4,2,2,2,2,2016,2016,2016,2016
5162,30,0,0,0,0,6,3,1,11,225,36.0,43.68226,79.27924,17,2,2,10,4,3,2,1,5.183333333333334,6,6,6,6,4,4,4,4,2,2,2,2,2016,2016,2016,2016
256,70,1,1,0,8,3,3,0,75,221,37.0,43.73864,79.26439,49,2,19,34,4,0,6,0,4.616666666666666,6,7,6,6,4,4,4,4,2,3,2,2,2016,2016,2016,2016
6041,11,0,0,0,0,3,3,2,57,141,9.0,43.74478,79.48645,10,2,13,149,4,3,2,1,5.4,7,7,7,7,4,4,4,4,3,3,3,3,2016,2016,2016,2016
8405,36,0,0,8,9,6,2,3,75,111,24.0,43.79381,79.41901,34,2,2,32,5,3,3,1,10.233333333333333,7,7,7,7,4,4,4,4,3,3,3,3,2016,2016,2016,2016
8555,31,0,0,4,10,4,3,2,75,234,43.0,43.76154,79.18915,50,2,19,34,10,0,5,0,5.166666666666667,8,8,8,8,4,4,4,4,4,4,4,4,2016,2016,2016,2016
8556,15,0,0,2,10,4,3,1,13,342,17.0,43.67656,79.44943,10,2,13,1,4,3,3,1,3.7333333333333334,8,8,8,8,4,4,4,4,4,4,4,4,2016,2016,2016,2016
8572,66,0,0,0,0,3,0,3,75,426,14.0,43.65632,79.45245,45,2,19,33,4,3,2,1,5.95,9,9,9,9,4,4,4,4,5,5,5,5,2016,2016,2016,2016
8573,51,0,0,2,9,0,1,0,54,221,38.0,43.74161,79.23261,53,2,10,125,5,1,5,0,5.15,9,9,9,9,4,4,4,4,5,5,5,5,2016,2016,2016,2016
8574,48,0,0,2,6,0,1,0,65,223,36.0,43.72653,79.24307,49,2,6,34,4,0,6,0,5.416666666666667,9,10,9,9,4,4,4,4,5,6,5,5,2016,2016,2016,2016
7070,31,1,0,0,0,0,1,0,2,423,13.0,43.65723,79.46685,34,0,17,125,4,1,1,0,4.15,9,9,9,9,4,4,4,4,5,5,5,5,2016,2016,2016,2016
10508,49,0,0,0,0,3,1,0,77,231,38.0,43.77344,79.23916,18,1,19,48,8,4,2,1,6.216666666666667,10,10,9,9,4,4,4,4,6,6,5,5,2016,2016,2016,2016
4092,2,0,0,0,1,4,3,2,9,442,11.0,43.70754,79.51934,14,2,2,34,8,0,2,0,6.066666666666666,10,10,10,10,4,4,4,4,6,6,6,6,2016,2016,2016,2016
2341,66,0,0,0,0,0,1,0,75,331,19.0,43.63867,79.41396,45,2,19,125,4,2,2,0,4.333333333333333,10,10,10,10,4,4,4,4,6,6,6,6,2016,2016,2016,2016
4107,11,0,0,0,0,2,1,3,69,343,21.0,43.68578,79.42608,10,2,13,34,4,1,2,0,4.55,10,10,10,10,4,4,4,4,6,6,6,6,2016,2016,2016,2016
6260,62,0,0,0,0,4,3,1,66,341,15.0,43.69532,79.44468,31,3,10,123,5,3,1,0,3.716666666666667,10,10,10,10,4,4,4,4,6,6,6,6,2016,2016,2016,2016
8591,9,0,0,4,2,0,3,2,81,341,21.0,43.69412,79.42963,22,2,10,34,4,1,3,0,4.716666666666667,10,11,10,10,4,4,4,4,6,0,6,6,2016,2016,2016,2016
6012,62,0,0,0,1,3,3,1,75,111,24.0,43.80364,79.39136,36,2,20,34,4,4,2,0,4.616666666666666,10,10,10,10,4,4,4,4,6,6,6,6,2016,2016,2016,2016
8592,31,1,0,2,10,3,3,2,65,435,6.0,43.59843,79.5043,24,2,6,34,4,4,5,0,7.15,11,11,11,11,4,4,4,4,0,0,0,0,2016,2016,2016,2016
6261,15,0,0,0,0,6,2,3,48,326,30.0,43.65496,79.33743,31,2,7,168,5,4,3,1,4.033333333333333,12,12,12,12,4,4,4,4,1,1,1,1,2016,2016,2016,2016
194,15,1,1,0,8,5,0,0,69,334,20.0,43.6394,79.398,23,2,22,125,7,2,3,0,5.233333333333333,12,12,12,12,4,4,4,4,1,1,1,1,2016,2016,2016,2016
9951,11,0,0,3,1,3,3,2,69,141,8.0,43.76827,79.5017,10,2,17,165,6,2,2,0,4.766666666666667,13,13,13,13,4,4,4,4,2,2,2,2,2016,2016,2016,2016
10938,34,0,0,0,0,2,1,0,49,411,7.0,43.75209,79.54238,37,3,2,1,4,2,1,1,3.9166666666666665,13,13,13,13,4,4,4,4,2,2,2,2,2016,2016,2016,2016
4131,72,0,0,1,0,4,1,0,3,227,32.0,43.67007,79.29983,21,3,2,149,4,2,1,1,3.3,13,13,13,13,4,4,4,4,2,2,2,2,2016,2016,2016,2016
4132,11,0,0,1,1,6,3,1,69,415,2.0,43.72488,79.55976,10,2,5,4,10,0,3,0,6.766666666666667,13,13,13,13,4,4,4,4,2,2,2,2,2016,2016,2016,2016
4136,11,0,0,0,0,5,1,0,69,331,19.0,43.64393,79.40271,41,3,22,125,4,1,1,0,3.6,13,13,13,13,4,4,4,4,2,2,2,2,2016,2016,2016,2016
2605,66,0,0,35,0,0,1,0,75,225,35.0,43.70008,79.28673,45,1,19,125,4,2,3,0,5.7,13,14,13,13,4,4,4,4,2,3,2,2,2016,2016,2016,2016
4137,4,0,0,0,0,4,1,0,2,214,44.0,43.79789,79.15278,41,2,10,34,5,3,2,0,5.783333333333333,14,14,14,14,4,4,4,4,3,3,3,3,2016,2016,2016,2016
11028,52,0,0,0,0,2,1,0,75,234,44.0,43.76449,79.16745,3,0,10,86,4,2,1,1,6.5,14,14,14,14,4,4,4,4,3,3,3,3,2016,2016,2016,2016
9954,66,0,0,0,0,5,1,0,75,242,41.0,43.81997,79.29811,49,2,19,77,4,4,3,1,6.3,14,14,14,14,4,4,4,4,3,3,3,3,2016,2016,2016,2016
11029,11,0,0,0,1,3,1,0,48,332,20.0,43.64605,79.38556,41,1,22,171,4,3,1,1,4.383333333333334,14,14,14,14,4,4,4,4,3,3,3,3,2016,2016,2016,2016
8616,56,1,0,0,10,4,3,1,75,344,20.0,43.66553,79.40932,7,2,19,150,4,3,3,1,4.616666666666666,15,15,15,15,4,4,4,4,4,4,4,4,2016,2016,2016,2016
6173,11,0,0,0,1,6,0,0,69,125,26.0,43.71075,79.33124,10,3,17,125,3,0,1,0,6.983333333333333,15,15,15,15,4,4,4,4,4,4,4,4,2016,2016,2016,2016
8617,62,1,0,5,4,4,0,0,65,421,11.0,43.68896,79.49507,24,2,6,5,5,3,3,0,6.933333333333334,15,15,15,15,4,4,4,4,4,4,4,4,2016,2016,2016,2016
11030,48,0,0,0,0,0,1,0,75,231,38.0,43.76101,79.22913,45,2,20,77,4,2,5,1,4.133333333333334,15,15,15,15,4,4,4,4,4,4,4,4,2016,2016,2016,2016
6200,66,0,0,0,0,2,1,0,75,334,20.0,43.63765,79.39189,45,2,20,125,4,2,2,0,5.6,16,16,16,16,4,4,4,4,5,5,5,5,2016,2016,2016,2016
8798,11,0,0,2,1,5,1,0,69,142,8.0,43.75984,79.51618,10,2,17,125,4,1,2,0,4.033333333333333,16,16,16,16,4,4,4,4,5,5,5,5,2016,2016,2016,2016
6205,44,0,0,0,0,3,3,2,45,331,19.0,43.64432,79.41281,42,2,1,165,8,3,2,0,4.616666666666666,17,17,17,17,4,4,4,4,6,6,6,6,2016,2016,2016,2016
8642,51,0,0,3,1,4,1,0,75,222,35.0,43.71416,79.27112,49,2,19,125,4,2,3,0,5.233333333333333,17,17,17,17,4,4,4,4,6,6,6,6,2016,2016,2016,2016
6276,22,0,0,0,0,4,2,0,75,226,31.0,43.69652,79.29731,53,2,5,167,8,4,2,1,6.25,17,17,17,17,4,4,4,4,6,6,6,6,2016,2016,2016,2016
4203,57,0,0,2,10,4,1,0,3,425,13.0,43.6441,79.48199,49,2,2,34,4,2,3,0,5.516666666666667,17,17,17,17,4,4,4,4,6,6,6,6,2016,2016,2016,2016
4204,34,0,0,0,0,3,3,0,50,133,15.0,43.71275,79.46087,14,4,19,132,7,3,7,1,5.833333333333333,17,17,17,17,4,4,4,4,6,6,6,6,2016,2016,2016,2016
2353,62,0,0,4,0,4,3,1,2,442,11.0,43.70301,79.52545,36,3,17,165,4,3,1,0,7.2,17,17,17,17,4,4,4,4,6,6,6,6,2016,2016,2016,2016
260,4,1,1,2,1,4,2,0,12,115,33.0,43.78152,79.34309,24,2,22,4,4,1,3,0,7.016666666666667,17,17,17,17,4,4,4,4,6,6,6,6,2016,2016,2016,2016
7088,51,0,0,0,1,5,1,0,46,433,6.0,43.61617,79.49837,31,2,6,125,4,2,5,0,4.083333333333333,17,18,17,17,4,4,4,4,6,0,6,6,2016,2016,2016,2016
4223,51,0,0,0,0,6,2,3,45,324,30.0,43.67127,79.34169,19,2,10,152,4,1,2,1,5.5,18,18,18,18,4,4,4,4,0,0,0,0,2016,2016,2016,2016
4224,25,0,0,0,0,4,0,1,12,221,37.0,43.7393,79.2584,14,2,2,34,1,1,2,0,5.666666666666667,19,19,19,19,4,4,4,4,1,1,1,1,2016,2016,2016,2016
4177,51,0,0,0,0,3,3,2,1,132,10.0,43.74197,79.42711,45,2,21,34,7,0,2,0,7.15,19,19,19,19,4,4,4,4,1,1,1,1,2016,2016,2016,2016
6298,1,0,0,0,2,3,3,2,54,331,19.0,43.65179,79.40849,53,3,6,34,5,3,1,0,3.316666666666667,19,19,19,19,4,4,4,4,1,1,1,1,2016,2016,2016,2016
11039,66,0,0,0,1,0,1,0,46,325,27.0,43.65715,79.3758,31,1,10,125,4,2,1,0,3.8,19,19,19,19,4,4,4,4,1,1,1,1,2016,2016,2016,2016
6299,11,0,0,0,1,3,3,2,69,142,9.0,43.74093,79.50715,10,2,13,165,4,0,2,0,3.8333333333333335,19,19,19,19,4,4,4,4,1,1,1,1,2016,2016,2016,2016
6300,11,0,0,8,1,0,1,0,69,143,10.0,43.74163,79.44805,41,2,10,34,4,1,2,0,4.716666666666667,20,20,20,20,4,4,4,4,2,2,2,2,2016,2016,2016,2016
6301,44,0,0,0,1,6,2,3,75,441,4.0,43.67909,79.57021,6,3,19,34,4,3,1,0,7.45,20,20,20,20,4,4,4,4,2,2,2,2,2016,2016,2016,2016
6302,27,0,0,6,10,3,3,2,72,311,22.0,43.67974,79.39673,22,2,2,34,4,3,2,0,3.183333333333333,21,21,21,21,4,4,4,4,3,3,3,3,2016,2016,2016,2016
4244,11,0,0,2,1,3,3,1,48,345,18.0,43.66693,79.43293,14,2,2,34,4,3,5,0,3.966666666666667,21,21,21,21,4,4,4,4,3,3,3,3,2016,2016,2016,2016
7099,29,0,0,0,1,0,1,0,46,315,20.0,43.66208,79.39762,25,2,19,158,4,2,2,1,4.183333333333334,21,22,21,21,4,4,4,4,3,4,3,3,2016,2016,2016,2016
4057,11,0,0,0,0,4,0,0,69,142,7.0,43.75074,79.51727,10,3,13,125,4,0,1,0,1.95,22,22,22,22,4,4,4,4,4,4,4,4,2016,2016,2016,2016
4844,51,0,0,0,0,6,2,3,65,343,21.0,43.6867,79.42989,53,3,6,165,4,3,1,0,8.216666666666667,22,22,22,22,4,4,4,4,4,4,4,4,2016,2016,2016,2016
6367,66,0,0,0,0,5,1,0,75,325,27.0,43.65829,79.37103,45,1,5,125,4,2,2,0,2.7333333333333334,23,23,23,23,4,4,4,4,5,5,5,5,2016,2016,2016,2016
4277,51,0,0,4,8,4,3,3,75,226,32.0,43.68337,79.30285,49,2,20,34,4,1,5,0,3.85,23,23,23,23,4,4,4,4,5,5,5,5,2016,2016,2016,2016
4911,51,0,0,0,0,6,3,2,65,326,30.0,43.66589,79.32692,41,3,6,165,4,0,1,0,5.15,23,23,23,23,4,4,4,4,5,5,5,5,2016,2016,2016,2016
2390,67,0,0,0,0,6,2,3,75,423,14.0,43.658,79.45881,49,2,19,124,4,4,3,0,5.05,23,23,23,23,4,4,4,4,5,5,5,5,2016,2016,2016,2016
4278,30,0,0,0,1,0,1,0,79,345,19.0,43.66795,79.42816,41,2,2,149,4,1,2,1,4.1,24,24,24,24,4,4,4,4,6,6,6,6,2016,2016,2016,2016
6326,21,0,0,0,1,3,2,3,76,233,37.0,43.74376,79.3022,51,2,2,122,4,3,5,1,5.766666666666667,24,24,24,24,4,4,4,4,6,6,6,6,2016,2016,2016,2016
4279,30,0,0,0,1,3,3,2,11,345,18.0,43.66171,79.44749,36,2,2,165,4,0,3,0,4.983333333333333,24,24,24,24,4,4,4,4,6,6,6,6,2016,2016,2016,2016
9980,66,0,0,0,0,0,1,0,75,325,27.0,43.65616,79.37012,45,2,19,125,4,2,2,0,4.316666666666666,25,25,25,25,4,4,4,4,0,0,0,0,2016,2016,2016,2016
9105,52,0,0,0,1,4,1,0,31,442,11.0,43.69471,79.50638,40,3,13,107,8,1,2,1,3.2666666666666666,26,26,26,26,4,4,4,4,1,1,1,1,2016,2016,2016,2016
8729,25,0,0,0,7,3,3,2,75,421,11.0,43.68024,79.49079,49,2,20,36,4,4,3,1,3.3833333333333333,26,26,26,26,4,4,4,4,1,1,1,1,2016,2016,2016,2016
8792,11,0,0,0,1,2,1,0,69,313,28.0,43.67026,79.37041,14,3,2,125,7,0,1,0,2.8666666666666667,26,26,26,26,4,4,4,4,1,1,1,1,2016,2016,2016,2016
2628,66,0,0,0,1,6,1,0,75,325,27.0,43.65616,79.37012,45,2,19,125,7,2,2,0,4.533333333333333,27,27,27,27,4,4,4,4,2,2,2,2,2016,2016,2016,2016
9107,31,0,0,1,1,5,1,0,36,213,42.0,43.80917,79.22166,50,2,9,125,4,1,2,0,6.366666666666666,27,27,27,27,4,4,4,4,2,2,2,2,2016,2016,2016,2016
8751,57,0,0,5,8,6,2,3,13,324,30.0,43.66697,79.33991,16,2,5,34,7,4,3,0,5.35,27,28,27,27,4,4,4,4,2,3,2,2,2016,2016,2016,2016
8752,57,0,0,997,7,6,3,2,1,142,8.0,43.75649,79.51342,16,2,1,165,4,0,5,0,5.366666666666666,27,27,27,27,4,4,4,4,2,2,2,2,2016,2016,2016,2016
4314,14,0,0,0,0,4,0,0,49,332,28.0,43.64733,79.37973,14,2,1,51,7,2,2,1,4.866666666666666,27,27,27,27,4,4,4,4,2,2,2,2,2016,2016,2016,2016
10609,66,0,0,0,0,2,1,0,75,244,40.0,43.78215,79.30558,45,2,5,1,4,2,2,1,2.5166666666666666,27,27,27,27,4,4,4,4,2,2,2,2,2016,2016,2016,2016
6460,5,0,0,0,0,3,3,2,25,443,4.0,43.68407,79.53641,11,2,13,34,4,0,5,0,5.133333333333334,27,28,27,27,4,4,4,4,2,3,2,2,2016,2016,2016,2016
6404,62,0,0,0,0,6,1,0,65,325,27.0,43.65817,79.37239,4,2,9,124,4,1,3,0,4.066666666666666,27,27,27,27,4,4,4,4,2,2,2,2,2016,2016,2016,2016
4315,66,0,0,0,0,6,2,3,5,411,7.0,43.76912,79.5522,45,2,6,87,4,4,2,1,7.9,28,28,28,28,4,4,4,4,3,3,3,3,2016,2016,2016,2016
4316,27,0,0,0,0,3,3,2,72,227,32.0,43.68079,79.31075,40,3,2,165,4,0,1,0,4.9,28,28,28,28,4,4,4,4,3,3,3,3,2016,2016,2016,2016
8273,62,0,0,0,0,5,1,0,65,345,18.0,43.66673,79.44646,4,3,5,125,4,2,1,0,3.533333333333333,28,28,28,28,4,4,4,4,3,3,3,3,2016,2016,2016,2016
4990,37,0,0,0,0,3,3,2,75,313,28.0,43.6673,79.37378,45,2,19,125,4,3,3,0,3.466666666666667,28,28,28,28,4,4,4,4,3,3,3,3,2016,2016,2016,2016
4325,11,0,0,4,9,4,1,0,69,211,42.0,43.82934,79.22807,10,2,17,34,4,2,3,0,6.333333333333333,28,28,28,28,4,4,4,4,3,3,3,3,2016,2016,2016,2016
2633,72,0,0,10,0,5,1,0,13,311,22.0,43.68872,79.40234,21,2,5,125,7,0,2,0,4.033333333333333,28,28,28,28,4,4,4,4,3,3,3,3,2016,2016,2016,2016
6334,11,0,0,0,0,3,3,2,69,442,11.0,43.69624,79.5082,10,3,5,123,4,2,1,0,4.383333333333334,28,28,28,28,4,4,4,4,3,3,3,3,2016,2016,2016,2016
6479,51,0,0,0,0,4,2,3,65,324,30.0,43.66371,79.34558,19,2,6,165,8,0,5,0,6.266666666666667,29,29,29,29,4,4,4,4,4,4,4,4,2016,2016,2016,2016
8811,30,0,0,3,1,4,3,1,11,433,5.0,43.62702,79.49955,36,2,10,5,4,3,5,0,3.6166666666666667,29,29,29,29,4,4,4,4,4,4,4,4,2016,2016,2016,2016
8803,11,0,0,0,1,5,1,0,69,332,20.0,43.64623,79.39815,49,2,19,125,4,2,2,0,2.25,29,30,29,29,4,4,4,4,4,5,4,4,2016,2016,2016,2016
8274,62,0,0,997,0,2,1,0,2,312,27.0,43.6708,79.38421,4,3,5,60,4,2,1,1,2.183333333333333,30,30,30,30,4,4,4,4,5,5,5,5,2016,2016,2016,2016
4331,11,0,0,0,0,3,3,1,57,341,17.0,43.6881,79.45197,10,2,17,34,4,0,3,0,6.65,30,30,30,30,4,4,4,4,5,5,5,5,2016,2016,2016,2016
6522,11,0,0,0,0,0,1,0,2,345,18.0,43.66024,79.4455,33,1,17,125,4,1,1,0,4.616666666666666,30,30,30,30,4,4,4,4,5,5,5,5,2016,2016,2016,2016
8873,31,0,0,2,1,0,1,0,2,134,22.0,43.70919,79.3862,31,3,17,125,4,0,2,0,5.5,30,30,30,30,4,4,4,4,5,5,5,5,2016,2016,2016,2016
6418,11,0,0,0,0,4,3,1,69,315,19.0,43.65683,79.4198,31,3,4,165,4,2,1,0,4.35,30,30,30,30,4,4,4,4,5,5,5,5,2016,2016,2016,2016
4527,11,1,0,0,0,6,2,0,69,434,6.0,43.58927,79.54315,10,3,17,123,4,1,1,0,4.616666666666666,30,30,30,30,4,4,4,4,5,5,5,5,2016,2016,2016,2016
8834,51,0,0,0,1,4,0,0,75,426,18.0,43.65824,79.44663,31,2,19,125,7,1,2,0,4.283333333333333,30,30,30,30,4,4,4,4,5,5,5,5,2016,2016,2016,2016
10635,51,1,0,0,0,5,1,0,65,334,20.0,43.64021,79.39443,6,0,20,125,4,2,1,0,5.216666666666667,30,30,30,30,4,4,4,4,5,5,5,5,2016,2016,2016,2016
11059,66,0,0,0,0,6,1,0,75,325,28.0,43.66078,79.3633,45,1,6,125,6,2,1,0,3.1,1,1,1,1,5,5,5,5,6,6,6,6,2016,2016,2016,2016
2944,52,0,0,0,0,0,1,0,51,441,2.0,43.70065,79.58115,41,3,22,101,4,1,1,1,6.6,1,1,1,1,5,5,5,5,6,6,6,6,2016,2016,2016,2016
8835,15,0,0,0,1,2,1,0,72,423,14.0,43.65632,79.45245,41,1,2,32,7,2,1,1,1.7,1,1,1,1,5,5,5,5,6,6,6,6,2016,2016,2016,2016
4364,11,0,0,0,0,3,3,1,75,411,7.0,43.74731,79.56442,45,2,6,4,1,1,2,0,6.216666666666667,1,1,1,1,5,5,5,5,6,6,6,6,2016,2016,2016,2016
2590,11,0,0,3,1,4,0,0,69,322,26.0,43.69871,79.33987,10,3,17,125,10,1,1,0,6.383333333333334,2,3,2,2,5,5,5,5,0,1,0,0,2016,2016,2016,2016
5722,19,0,0,0,1,4,3,1,70,315,19.0,43.65471,79.41367,50,3,2,165,4,4,1,0,4.0,3,3,3,3,5,5,5,5,1,1,1,1,2016,2016,2016,2016
10633,36,0,0,0,0,0,1,0,23,243,38.0,43.77667,79.25054,19,3,2,155,4,2,1,1,3.966666666666667,3,3,3,3,5,5,5,5,1,1,1,1,2016,2016,2016,2016
5723,67,0,0,0,0,3,2,1,65,235,34.0,43.73492,79.31207,45,2,6,34,4,3,5,0,4.816666666666666,3,3,3,3,5,5,5,5,1,1,1,1,2016,2016,2016,2016
6577,11,0,0,997,0,0,1,0,69,145,9.0,43.72747,79.48008,10,1,9,125,4,1,1,0,5.583333333333333,3,3,3,3,5,5,5,5,1,1,1,1,2016,2016,2016,2016
6576,62,0,0,0,0,6,0,0,65,331,19.0,43.64668,79.40658,24,3,6,125,6,1,1,0,3.433333333333333,3,3,3,3,5,5,5,5,1,1,1,1,2016,2016,2016,2016
2592,11,0,0,1,0,2,0,0,42,135,16.0,43.70738,79.4255,49,4,10,151,10,1,1,1,3.75,4,4,4,4,5,5,5,5,2,2,2,2,2016,2016,2016,2016
6600,64,0,0,0,2,4,3,2,44,132,15.0,43.72154,79.44002,53,2,17,34,8,4,5,0,4.85,4,4,4,4,5,5,5,5,2,2,2,2,2016,2016,2016,2016
6601,11,1,0,5,1,5,3,1,69,411,7.0,43.74856,79.55878,7,3,17,165,3,0,3,0,5.133333333333334,4,4,4,4,5,5,5,5,2,2,2,2,2016,2016,2016,2016
2649,72,0,0,3,1,0,1,0,65,146,7.0,43.71931,79.51602,46,2,6,60,5,1,2,1,3.6166666666666667,5,5,5,5,5,5,5,5,3,3,3,3,2016,2016,2016,2016
4424,51,0,0,0,1,4,3,1,65,426,18.0,43.64848,79.42773,31,2,6,165,7,1,2,0,6.816666666666666,6,6,6,6,5,5,5,5,4,4,4,4,2016,2016,2016,2016
2650,62,0,0,0,0,4,0,0,65,244,40.0,43.78211,79.30355,12,3,5,125,4,4,1,0,4.183333333333334,6,6,6,6,5,5,5,5,4,4,4,4,2016,2016,2016,2016
8972,31,0,0,0,9,0,1,0,12,344,20.0,43.67215,79.41399,25,2,2,124,4,2,3,0,3.8666666666666667,6,6,6,6,5,5,5,5,4,4,4,4,2016,2016,2016,2016
6364,40,0,0,0,1,4,3,1,75,131,25.0,43.73334,79.39295,53,2,19,34,4,3,2,0,5.583333333333333,6,6,6,6,5,5,5,5,4,4,4,4,2016,2016,2016,2016
