,Area_of_Origin,Civilian_Casualties,Count_of_Persons_Rescued,Extent_Of_Fire,Fire_Alarm_System_Impact_on_Evacuation,Fire_Under_Control_Time,Ignition_Source,Incident_Station_Area,Incident_Ward,Latitude,Longitude,Material_First_Ignited,Method_Of_Fire_Control,Possible_Cause,Property_Use,Smoke_Alarm_at_Fire_Origin_Alarm_Failure,Smoke_Alarm_at_Fire_Origin_Alarm_Type,Status_of_Fire_On_Arrival,TFS_Alarm_Time,TFS_Arrival_Time,Response_Time,Fire_Alarm_System_Operation_Fire alarm system did not operate,Fire_Alarm_System_Operation_Fire alarm system operated,Fire_Alarm_System_Operation_Fire alarm system operation undetermined,Fire_Alarm_System_Operation_Not applicable (no system),Fire_Alarm_System_Presence_Fire alarm system present,Fire_Alarm_System_Presence_No Fire alarm system,Fire_Alarm_System_Presence_Not applicable (bldg not classified by OBC OR detached/semi/town home),Fire_Alarm_System_Presence_Undetermined,Property_Use_Cat_Business ,Property_Use_Cat_Non-Business
5147,21,0,0,0,3,2016-02-16T11:02:00,76,114,23.0,43.76712,-79.4226,14,2,2,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,3,2016-02-16 10:54:25,2016-02-16 10:59:43,5.3,False,False,False,True,False,False,True,False,True,False
5148,11,0,0,1,5,2013-07-02T10:56:15,69,244,40.0,43.79598,-79.31166,10,3,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2013-07-02 10:51:30,2013-07-02 10:56:15,4.75,False,True,False,False,True,False,False,False,True,False
5149,0,0,0,1,0,2016-02-17T10:44:00,10,344,20.0,43.66896,-79.40477,14,4,1,School - Elementary,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,3,2016-02-17 10:39:20,2016-02-17 10:42:58,3.6333333333333333,False,True,False,False,True,False,False,False,False,True
5150,12,0,0,1,4,2016-06-19T17:53:05,45,341,15.0,43.68677,-79.4364,34,2,17,Detached Dwelling,Unit failure,Hardwired (standalone),2,2016-06-19 17:44:51,2016-06-19 17:48:45,3.9,True,False,False,False,True,False,False,False,True,False
5151,4,0,0,1,3,2014-06-06T14:30:00,75,341,15.0,43.68878,-79.44042,50,2,19,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,3,2014-06-06 14:13:01,2014-06-06 14:19:25,6.4,False,False,False,True,False,False,True,False,True,False
5152,66,0,0,1,4,2014-06-07T07:30:00,75,411,7.0,43.75981,-79.54955,45,2,19,Waste Transfer Station,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,3,2014-06-07 04:48:07,2014-06-07 04:54:43,6.6,True,False,False,False,True,False,False,False,False,True
5153,31,0,0,1,0,2017-03-09T21:00:35,10,426,18.0,43.64989,-79.4356,32,2,2,Multi-Unit Dwelling - 7 to 12 Units,Remote from fire – smoke did not reach alarm,Type undetermined,2,2017-03-09 20:21:18,2017-03-09 20:24:59,3.683333333333333,False,True,False,False,True,False,False,False,True,False
5154,11,1,0,1,3,2016-09-15T20:30:00,69,426,14.0,43.64453,-79.4533,10,3,5,Multi-Unit Dwelling - 2 to 6 Units,Reason for inoperation undetermined,Battery operated,1,2016-09-15 19:50:06,2016-09-15 19:55:17,5.183333333333334,False,False,False,True,False,True,False,False,True,False
5155,62,0,0,1,3,2016-02-17T14:58:00,75,226,31.0,43.68766,-79.30767,7,2,20,Semi-Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,3,2016-02-17 14:49:38,2016-02-17 14:54:03,4.416666666666667,False,False,False,True,False,True,False,False,True,False
5156,25,0,0,7,3,2014-06-09T03:30:00,75,415,2.0,43.7168,-79.56681,49,2,2,Detached Garage,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,6,2014-06-09 03:06:20,2014-06-09 03:11:06,4.766666666666667,False,False,False,True,False,False,True,False,False,True
5157,11,0,0,0,0,2013-07-07T12:02:34,69,426,14.0,43.6402,-79.44668,31,3,17,Group Home,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2013-07-07 11:56:22,2013-07-07 12:00:13,3.85,False,True,False,False,True,False,False,False,False,True
5158,48,0,0,0,3,2013-07-07T18:40:00,45,326,32.0,43.67247,-79.32124,42,2,1,"Specialty Food Store (eg. butcher, delicatessen, etc.)",Remote from fire – smoke did not reach alarm,Not applicable - no smoke alarm or presence undetermined,5,2013-07-07 18:29:47,2013-07-07 18:34:54,5.116666666666666,False,False,False,True,False,False,True,False,False,True
5159,51,0,0,8,5,2015-02-23T07:42:28,65,332,20.0,43.64833,-79.39842,50,2,6,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),5,2015-02-23 06:35:48,2015-02-23 06:40:33,4.75,False,True,False,False,True,False,False,False,True,False
5160,11,0,0,1,4,2015-02-23T22:14:07,69,331,20.0,43.65122,-79.40092,5,2,10,Multi-Unit Dwelling - Over 12 Units,Reason for inoperation undetermined,Not applicable - no smoke alarm or presence undetermined,5,2015-02-23 22:05:34,2015-02-23 22:09:28,3.9,False,False,True,False,True,False,False,False,True,False
5161,11,0,0,9,3,2014-06-10T13:58:09,14,415,2.0,43.72729,-79.54936,7,2,5,"Attached Dwelling (eg. rowhouse, townhouse, etc.)",Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,3,2014-06-10 13:45:21,2014-06-10 13:52:24,7.05,False,False,False,True,False,False,True,False,True,False
5162,25,0,0,8,3,2014-06-10T16:21:46,46,213,43.0,43.78808,-79.21962,29,2,10,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,5,2014-06-10 15:48:37,2014-06-10 15:56:26,7.816666666666666,False,False,False,True,False,False,True,False,True,False
5163,25,0,0,9,3,2014-06-10T22:52:00,75,341,15.0,43.68692,-79.43967,49,2,20,Detached Garage,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,3,2014-06-10 22:41:38,2014-06-10 22:46:17,4.65,False,False,False,True,False,False,True,False,False,True
5164,11,1,0,1,6,2014-06-11T12:40:00,60,133,12.0,43.71995,-79.47391,49,2,2,Detached Dwelling,Reason for inoperation undetermined,Not applicable - no smoke alarm or presence undetermined,3,2014-06-11 12:33:28,2014-06-11 12:38:21,4.883333333333334,False,False,False,True,False,False,False,True,True,False
5165,62,0,0,1,6,2013-07-08T23:13:00,75,146,9.0,43.73214,-79.48933,4,2,10,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,3,2013-07-08 22:46:45,2013-07-08 22:57:34,10.816666666666666,False,False,True,False,False,False,False,True,True,False
5166,72,0,0,0,3,2015-09-11T14:25:09,69,342,17.0,43.67441,-79.44713,39,4,22,Multi-Unit Dwelling - 2 to 6 Units,Remote from fire – smoke did not reach alarm,Battery operated,1,2015-09-11 14:20:21,2015-09-11 14:25:08,4.783333333333333,False,False,False,True,False,False,True,False,True,False
5167,4,0,0,1,6,2015-02-25T01:21:12,75,326,30.0,43.67092,-79.32802,49,2,19,Restaurant (occupant load less than 30 persons),Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,2,2015-02-25 00:25:29,2015-02-25 00:30:29,5.0,False,True,False,False,True,False,False,False,False,True
5168,62,0,0,0,0,2014-06-11T20:23:00,75,224,31.0,43.70864,-79.29832,45,2,4,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,3,2014-06-11 20:16:06,2014-06-11 20:21:05,4.983333333333333,False,True,False,False,False,False,True,False,True,False
5169,52,0,0,0,3,2013-07-09T07:13:57,55,141,8.0,43.76042,-79.48733,41,1,10,Mfg: Other Chemical/Petroleum/Paint/Plastic Products,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,1,2013-07-09 07:07:57,2013-07-09 07:13:56,5.983333333333333,False,True,False,False,True,False,False,False,False,True
5170,21,0,0,0,3,2014-01-10T10:55:30,77,432,6.0,43.61353,-79.53635,20,2,7,Other Vehicle Sales/Service,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,3,2014-01-10 10:46:22,2014-01-10 10:53:13,6.85,False,False,False,True,False,False,True,False,False,True
5171,62,0,0,8,4,2016-11-30T01:17:00,65,225,35.0,43.70872,-79.26707,4,2,5,Mall - public area common to multi store facility,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,3,2016-11-30 00:38:54,2016-11-30 00:44:27,5.55,False,False,True,False,False,False,False,True,False,True
5172,11,0,0,0,3,2015-02-26T14:58:17,69,324,30.0,43.66009,-79.34446,25,4,10,Semi-Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2015-02-26 14:44:44,2015-02-26 14:49:21,4.616666666666666,False,False,False,True,False,False,True,False,True,False
5173,57,0,0,2,3,2015-02-27T18:32:37,1,224,31.0,43.6881,-79.31381,16,2,10,"Apartment, Flat, Tenement with Business",Remote from fire – smoke did not reach alarm,Hardwired (standalone),3,2015-02-27 17:41:08,2015-02-27 17:44:52,3.7333333333333334,False,False,False,True,False,True,False,False,False,True
5174,18,0,0,0,4,2013-07-10T07:50:00,50,314,20.0,43.65986,-79.39049,21,3,13,Subway Station,Remote from fire – smoke did not reach alarm,Interconnected,1,2013-07-10 07:31:51,2013-07-10 07:36:15,4.4,True,False,False,False,True,False,False,False,False,True
5175,30,0,0,0,0,2016-06-22T16:15:40,11,341,15.0,43.70032,-79.4403,23,2,10,"Laundry, Dry Cleaner (includes self-service)",Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),3,2016-06-22 16:10:36,2016-06-22 16:14:49,4.216666666666667,False,True,False,False,True,False,False,False,False,True
5176,22,0,0,0,4,2012-08-21T13:38:00,10,314,27.0,43.66606,-79.38505,14,2,1,"Barber Shop, Hairdresser, Beauty Parlor, tanning salon",Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,3,2012-08-21 13:23:00,2012-08-21 13:27:20,4.333333333333333,True,False,False,False,True,False,False,False,False,True
5177,11,0,0,1,3,2012-08-23T18:24:16,69,411,7.0,43.7568,-79.56806,10,3,17,Semi-Detached Dwelling,Remote from fire – smoke did not reach alarm,Battery operated,1,2012-08-23 18:18:07,2012-08-23 18:24:03,5.933333333333334,False,False,False,True,False,True,False,False,True,False
5178,30,0,0,0,6,2016-04-06T17:23:04,11,225,36.0,43.68226,-79.27924,17,2,2,"Barber Shop, Hairdresser, Beauty Parlor, tanning salon",Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,2,2016-04-06 17:15:42,2016-04-06 17:20:53,5.183333333333334,False,False,False,True,False,True,False,False,False,True
5179,11,0,0,0,6,2012-08-31T17:26:00,69,345,18.0,43.6697,-79.43276,35,4,21,Multi-Unit Dwelling - 2 to 6 Units,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,1,2012-08-31 17:21:28,2012-08-31 17:25:01,3.55,False,False,True,False,False,False,False,True,True,False
5180,66,0,0,1,3,2014-09-23T20:50:00,65,331,19.0,43.64584,-79.42072,45,3,6,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,1,2014-09-23 20:36:14,2014-09-23 20:40:33,4.316666666666666,False,False,False,True,False,False,True,False,True,False
5181,67,0,0,0,3,2015-06-23T16:18:30,65,315,20.0,43.66045,-79.39694,45,2,6,School - Post Secondary (University),Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,3,2015-06-23 16:12:21,2015-06-23 16:16:39,4.3,False,True,False,False,False,False,True,False,False,True
5182,66,0,0,0,2,2016-06-23T00:59:00,39,225,35.0,43.70008,-79.28673,45,2,6,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2016-06-23 00:49:58,2016-06-23 00:55:41,5.716666666666667,False,True,False,False,True,False,False,False,True,False
5183,44,0,0,0,4,2014-06-15T16:10:00,56,321,22.0,43.71141,-79.38172,41,2,13,Detached Dwelling,Remote from fire – smoke did not reach alarm,Hardwired (standalone),3,2014-06-15 15:53:06,2014-06-15 15:58:28,5.366666666666666,True,False,False,False,True,False,False,False,True,False
5184,2,0,0,1,3,2014-06-15T16:51:19,75,345,18.0,43.66105,-79.45056,47,2,19,Detached Dwelling,"Separated from fire (e.g. wall, etc)",Battery operated,3,2014-06-15 15:53:32,2014-06-15 15:58:13,4.683333333333334,False,False,False,True,False,False,True,False,True,False
5185,30,0,0,0,3,2014-06-16T10:00:29,11,225,35.0,43.707,-79.26813,18,2,1,"Laundry, Dry Cleaner (includes self-service)",Reason for inoperation undetermined,Not applicable - no smoke alarm or presence undetermined,3,2014-06-16 09:52:06,2014-06-16 09:57:04,4.966666666666667,False,False,False,True,False,True,False,False,False,True
5186,57,1,0,2,3,2014-06-16T15:27:36,54,344,21.0,43.67681,-79.41337,16,2,6,Semi-Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,5,2014-06-16 15:04:27,2014-06-16 15:08:05,3.6333333333333333,False,False,False,True,False,True,False,False,True,False
5187,30,0,0,0,4,2016-07-26T10:40:00,11,345,18.0,43.66585,-79.43792,17,4,1,Semi-Detached Dwelling with Business,Remote from fire – smoke did not reach alarm,Battery operated,1,2016-07-26 10:33:07,2016-07-26 10:36:18,3.183333333333333,False,False,True,False,False,False,False,True,True,False
5188,11,0,0,0,4,2014-09-30T13:24:17,69,112,23.0,43.78007,-79.42686,10,3,17,Detached Dwelling,Reason for inoperation undetermined,Type undetermined,1,2014-09-30 13:19:34,2014-09-30 13:24:16,4.7,False,False,False,True,False,False,True,False,True,False
5189,11,0,0,0,6,2014-09-22T15:57:40,69,415,2.0,43.72469,-79.55229,10,4,13,Detached Dwelling,Reason for inoperation undetermined,Not applicable - no smoke alarm or presence undetermined,1,2014-09-22 15:52:23,2014-09-22 15:57:40,5.283333333333333,False,False,False,True,False,False,False,True,True,False
5190,11,0,0,0,3,2012-09-20T21:47:00,57,331,19.0,43.65083,-79.41146,31,3,17,Semi-Detached Dwelling,Electrical line or battery not connected,Battery operated,1,2012-09-20 21:42:43,2012-09-20 21:45:36,2.8833333333333333,False,False,False,True,False,True,False,False,True,False
5191,66,0,0,0,4,2015-11-17T23:27:05,32,234,44.0,43.7692,-79.17216,45,2,10,"Attached Dwelling (eg. rowhouse, townhouse, etc.)",Other reason,Not applicable - no smoke alarm or presence undetermined,5,2015-11-17 23:20:37,2015-11-17 23:25:32,4.916666666666667,False,False,True,False,True,False,False,False,True,False
5192,11,0,0,1,0,2014-06-16T17:23:26,69,146,9.0,43.72336,-79.49677,10,2,17,Multi-Unit Dwelling - Over 12 Units,No battery,Battery operated,2,2014-06-16 17:12:35,2014-06-16 17:17:33,4.966666666666667,False,True,False,False,True,False,False,False,True,False
5193,62,0,0,1,3,2014-06-16T18:05:07,12,331,19.0,43.64272,-79.41551,7,2,17,"Attached Dwelling (eg. rowhouse, townhouse, etc.)",Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),3,2014-06-16 17:46:31,2014-06-16 17:49:48,3.283333333333333,False,False,False,True,False,True,False,False,True,False
5194,57,0,0,2,3,2016-02-21T22:15:00,40,422,13.0,43.66302,-79.49499,45,2,5,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,2,2016-02-21 21:49:31,2016-02-21 21:55:55,6.4,False,False,False,True,False,False,True,False,True,False
5195,52,0,0,0,0,2016-02-22T11:10:00,51,411,7.0,43.76442,-79.57096,18,2,1,"Mfg: Grain Products, Bakery Goods",Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),3,2016-02-22 09:01:13,2016-02-22 09:07:29,6.266666666666667,False,True,False,False,True,False,False,False,False,True
5196,62,0,0,1,4,2015-02-28T15:13:26,10,344,20.0,43.66858,-79.41776,22,2,2,Semi-Detached Dwelling,"Separated from fire (e.g. wall, etc)",Hardwired (standalone),2,2015-02-28 14:32:37,2015-02-28 14:38:53,6.266666666666667,False,False,False,True,False,True,False,False,True,False
5197,62,0,0,0,6,2015-05-21T18:47:00,2,234,43.0,43.76615,-79.19643,36,3,17,Multi-Unit Dwelling - Over 12 Units,Other reason,Hardwired (standalone),1,2015-05-21 18:41:46,2015-05-21 18:46:09,4.383333333333334,True,False,False,False,True,False,False,False,True,False
5198,11,0,0,1,3,2013-12-13T10:57:51,69,211,42.0,43.81198,-79.22676,10,2,17,"Attached Dwelling (eg. rowhouse, townhouse, etc.)",Improper installation of unit,Not applicable - no smoke alarm or presence undetermined,2,2013-12-13 10:49:42,2013-12-13 10:54:17,4.583333333333333,False,False,False,True,False,False,True,False,True,False
5199,63,0,0,0,3,2015-05-28T11:55:40,10,135,21.0,43.69299,-79.41704,17,2,1,Detached Dwelling,Electrical line or battery not connected,Not applicable - no smoke alarm or presence undetermined,2,2015-05-28 11:41:28,2015-05-28 11:47:49,6.35,False,False,False,True,False,True,False,False,True,False
5200,25,0,0,0,3,2015-05-31T02:55:00,46,225,35.0,43.69044,-79.28669,15,2,17,Motor Vehicle Repair Garage,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,0,2015-05-31 02:16:30,2015-05-31 02:23:01,6.516666666666667,False,True,False,False,True,False,False,False,False,True
5201,44,0,0,0,3,2013-12-22T11:44:00,64,114,23.0,43.75663,-79.41741,6,4,2,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,5,2013-12-22 11:01:17,2013-12-22 11:14:53,13.6,False,False,False,True,False,False,True,False,True,False
5202,21,0,0,0,3,2015-12-15T15:20:00,77,227,32.0,43.66851,-79.29232,41,2,1,Semi-Detached Dwelling,Reason for inoperation undetermined,Not applicable - no smoke alarm or presence undetermined,3,2015-12-15 14:57:39,2015-12-15 15:05:51,8.2,False,False,False,True,False,False,False,True,True,False
5203,66,0,0,0,6,2017-02-19T11:12:00,75,224,31.0,43.69513,-79.30348,45,2,20,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,3,2017-02-19 11:05:16,2017-02-19 11:10:05,4.816666666666666,False,False,True,False,True,False,False,False,True,False
5204,59,1,0,1,0,2015-02-28T20:13:00,67,313,28.0,43.66817,-79.36956,45,2,20,Attached Dwelling with Business,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),3,2015-02-28 20:06:40,2015-02-28 20:10:48,4.133333333333334,False,True,False,False,True,False,False,False,True,False
5205,51,0,0,0,4,2014-06-17T10:58:12,65,345,18.0,43.65943,-79.43761,32,2,5,Semi-Detached Dwelling,Other reason,Hardwired (standalone),2,2014-06-17 10:29:11,2014-06-17 10:33:03,3.8666666666666667,False,False,True,False,False,False,True,False,True,False
5206,11,0,0,0,3,2017-07-31T17:43:12,57,431,5.0,43.6529,-79.50994,34,2,2,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,2,2017-07-31 17:35:37,2017-07-31 17:40:45,5.133333333333334,False,False,False,True,False,False,True,False,True,False
5207,66,0,0,0,0,2017-08-10T14:18:30,75,225,35.0,43.69666,-79.28284,15,2,20,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,3,2017-08-10 14:07:36,2017-08-10 14:12:39,5.05,False,True,False,False,True,False,False,False,True,False
